fips,county,state,year,infected,deaths
31181,"Webster County, Nebraska",Nebraska,2025,1400,14
31181,"Webster County, Nebraska",Nebraska,2026,1300,13
31181,"Webster County, Nebraska",Nebraska,2027,1200,12
31181,"Webster County, Nebraska",Nebraska,2028,1100,11
31183,"Wheeler County, Nebraska",Nebraska,2025,1500,15
31183,"Wheeler County, Nebraska",Nebraska,2026,1400,14
31183,"Wheeler County, Nebraska",Nebraska,2027,1300,13
31183,"Wheeler County, Nebraska",Nebraska,2028,1200,12
31185,"York County, Nebraska",Nebraska,2025,2100,21
31185,"York County, Nebraska",Nebraska,2026,2000,20
31185,"York County, Nebraska",Nebraska,2027,1900,19
31185,"York County, Nebraska",Nebraska,2028,1800,18
32001,"Churchill County, Nevada",Nevada,2025,1200,12
32001,"Churchill County, Nevada",Nevada,2026,1320,13
32001,"Churchill County, Nevada",Nevada,2027,1452,14
32001,"Churchill County, Nevada",Nevada,2028,1597,15
32003,"Clark County, Nevada",Nevada,2025,1500,15
32003,"Clark County, Nevada",Nevada,2026,1650,16
32003,"Clark County, Nevada",Nevada,2027,1815,18
32003,"Clark County, Nevada",Nevada,2028,1996,19
32005,"Douglas County, Nevada",Nevada,2025,500,5
32005,"Douglas County, Nevada",Nevada,2026,550,5
32005,"Douglas County, Nevada",Nevada,2027,605,6
32005,"Douglas County, Nevada",Nevada,2028,665,7
32007,"Elko County, Nevada",Nevada,2025,800,8
32007,"Elko County, Nevada",Nevada,2026,880,8
32007,"Elko County, Nevada",Nevada,2027,968,9
32007,"Elko County, Nevada",Nevada,2028,1064,10
32009,"Esmeralda County, Nevada",Nevada,2025,900,9
32009,"Esmeralda County, Nevada",Nevada,2026,990,9
32009,"Esmeralda County, Nevada",Nevada,2027,1089,10
32009,"Esmeralda County, Nevada",Nevada,2028,1197,11
32011,"Eureka County, Nevada",Nevada,2025,400,4
32011,"Eureka County, Nevada",Nevada,2026,440,4
32011,"Eureka County, Nevada",Nevada,2027,484,5
32011,"Eureka County, Nevada",Nevada,2028,532,5
32013,"Humboldt County, Nevada",Nevada,2025,1000,10
32013,"Humboldt County, Nevada",Nevada,2026,1100,11
32013,"Humboldt County, Nevada",Nevada,2027,1210,12
32013,"Humboldt County, Nevada",Nevada,2028,1331,13
32015,"Lander County, Nevada",Nevada,2025,1100,11
32015,"Lander County, Nevada",Nevada,2026,1210,12
32015,"Lander County, Nevada",Nevada,2027,1331,13
32015,"Lander County, Nevada",Nevada,2028,1464,14
32017,"Lincoln County, Nevada",Nevada,2025,800,8
32017,"Lincoln County, Nevada",Nevada,2026,880,8
32017,"Lincoln County, Nevada",Nevada,2027,968,9
32017,"Lincoln County, Nevada",Nevada,2028,1064,10
32019,"Lyon County, Nevada",Nevada,2025,1200,12
32019,"Lyon County, Nevada",Nevada,2026,1320,13
32019,"Lyon County, Nevada",Nevada,2027,1452,14
32019,"Lyon County, Nevada",Nevada,2028,1597,15
32021,"Mineral County, Nevada",Nevada,2025,1000,10
32021,"Mineral County, Nevada",Nevada,2026,1100,11
32021,"Mineral County, Nevada",Nevada,2027,1210,12
32021,"Mineral County, Nevada",Nevada,2028,1331,13
32023,"Nye County, Nevada",Nevada,2025,1500,15
32023,"Nye County, Nevada",Nevada,2026,1650,16
32023,"Nye County, Nevada",Nevada,2027,1815,18
32023,"Nye County, Nevada",Nevada,2028,1996,19
32027,"Pershing County, Nevada",Nevada,2025,1200,12
32027,"Pershing County, Nevada",Nevada,2026,1320,13
32027,"Pershing County, Nevada",Nevada,2027,1452,14
32027,"Pershing County, Nevada",Nevada,2028,1597,15
32029,"Storey County, Nevada",Nevada,2025,400,4
32029,"Storey County, Nevada",Nevada,2026,440,4
32029,"Storey County, Nevada",Nevada,2027,484,5
32029,"Storey County, Nevada",Nevada,2028,532,5
32031,"Washoe County, Nevada",Nevada,2025,1500,15
32031,"Washoe County, Nevada",Nevada,2026,1650,16
32031,"Washoe County, Nevada",Nevada,2027,1815,18
32031,"Washoe County, Nevada",Nevada,2028,1996,19
32033,"White Pine County, Nevada",Nevada,2025,500,5
32033,"White Pine County, Nevada",Nevada,2026,550,5
32033,"White Pine County, Nevada",Nevada,2027,605,6
32033,"White Pine County, Nevada",Nevada,2028,665,7
32510,"Carson City, Nevada",Nevada,2025,1000,10
32510,"Carson City, Nevada",Nevada,2026,1100,11
32510,"Carson City, Nevada",Nevada,2027,1210,12
32510,"Carson City, Nevada",Nevada,2028,1331,13
33001,"Belknap County, New Hampshire",New Hampshire,2025,1234,12
33001,"Belknap County, New Hampshire",New Hampshire,2026,1189,11
33001,"Belknap County, New Hampshire",New Hampshire,2027,1145,11
33001,"Belknap County, New Hampshire",New Hampshire,2028,1102,10
33003,"Carroll County, New Hampshire",New Hampshire,2025,1200,12
33003,"Carroll County, New Hampshire",New Hampshire,2026,1155,11
33003,"Carroll County, New Hampshire",New Hampshire,2027,1111,11
33003,"Carroll County, New Hampshire",New Hampshire,2028,1068,10
33005,"Cheshire County, New Hampshire",New Hampshire,2025,1350,13
33005,"Cheshire County, New Hampshire",New Hampshire,2026,1305,13
33005,"Cheshire County, New Hampshire",New Hampshire,2027,1260,12
33005,"Cheshire County, New Hampshire",New Hampshire,2028,1215,12
33007,"Coos County, New Hampshire",New Hampshire,2025,1500,15
33007,"Coos County, New Hampshire",New Hampshire,2026,1455,14
33007,"Coos County, New Hampshire",New Hampshire,2027,1410,14
33007,"Coos County, New Hampshire",New Hampshire,2028,1365,13
33009,"Grafton County, New Hampshire",New Hampshire,2025,1350,13
33009,"Grafton County, New Hampshire",New Hampshire,2026,1305,13
33009,"Grafton County, New Hampshire",New Hampshire,2027,1260,12
33009,"Grafton County, New Hampshire",New Hampshire,2028,1215,12
33011,"Hillsborough County, New Hampshire",New Hampshire,2025,1400,14
33011,"Hillsborough County, New Hampshire",New Hampshire,2026,1355,13
33011,"Hillsborough County, New Hampshire",New Hampshire,2027,1310,13
33011,"Hillsborough County, New Hampshire",New Hampshire,2028,1265,12
33013,"Merrimack County, New Hampshire",New Hampshire,2025,1350,13
33013,"Merrimack County, New Hampshire",New Hampshire,2026,1305,13
33013,"Merrimack County, New Hampshire",New Hampshire,2027,1260,12
33013,"Merrimack County, New Hampshire",New Hampshire,2028,1215,12
33015,"Rockingham County, New Hampshire",New Hampshire,2025,1200,12
33015,"Rockingham County, New Hampshire",New Hampshire,2026,1155,11
33015,"Rockingham County, New Hampshire",New Hampshire,2027,1111,11
33015,"Rockingham County, New Hampshire",New Hampshire,2028,1068,10
33017,"Strafford County, New Hampshire",New Hampshire,2025,1350,13
33017,"Strafford County, New Hampshire",New Hampshire,2026,1305,13
33017,"Strafford County, New Hampshire",New Hampshire,2027,1260,12
33017,"Strafford County, New Hampshire",New Hampshire,2028,1215,12
33019,"Sullivan County, New Hampshire",New Hampshire,2025,1400,14
33019,"Sullivan County, New Hampshire",New Hampshire,2026,1355,13
33019,"Sullivan County, New Hampshire",New Hampshire,2027,1310,13
33019,"Sullivan County, New Hampshire",New Hampshire,2028,1265,12
34001,"Atlantic County, New Jersey",New Jersey,2025,1200,12
34001,"Atlantic County, New Jersey",New Jersey,2026,1180,11
34001,"Atlantic County, New Jersey",New Jersey,2027,1160,11
34001,"Atlantic County, New Jersey",New Jersey,2028,1140,11
34003,"Bergen County, New Jersey",New Jersey,2025,1500,15
34003,"Bergen County, New Jersey",New Jersey,2026,1450,14
34003,"Bergen County, New Jersey",New Jersey,2027,1400,14
34003,"Bergen County, New Jersey",New Jersey,2028,1350,13
34005,"Burlington County, New Jersey",New Jersey,2025,1000,10
34005,"Burlington County, New Jersey",New Jersey,2026,950,9
34005,"Burlington County, New Jersey",New Jersey,2027,900,9
34005,"Burlington County, New Jersey",New Jersey,2028,850,8
34007,"Camden County, New Jersey",New Jersey,2025,1800,18
34007,"Camden County, New Jersey",New Jersey,2026,1750,17
34007,"Camden County, New Jersey",New Jersey,2027,1700,17
34007,"Camden County, New Jersey",New Jersey,2028,1650,16
34009,"Cape May County, New Jersey",New Jersey,2025,1100,11
34009,"Cape May County, New Jersey",New Jersey,2026,1050,10
34009,"Cape May County, New Jersey",New Jersey,2027,1000,10
34009,"Cape May County, New Jersey",New Jersey,2028,950,9
34011,"Cumberland County, New Jersey",New Jersey,2025,2000,20
34011,"Cumberland County, New Jersey",New Jersey,2026,1950,19
34011,"Cumberland County, New Jersey",New Jersey,2027,1900,19
34011,"Cumberland County, New Jersey",New Jersey,2028,1850,18
34013,"Essex County, New Jersey",New Jersey,2025,2500,25
34013,"Essex County, New Jersey",New Jersey,2026,2450,24
34013,"Essex County, New Jersey",New Jersey,2027,2400,24
34013,"Essex County, New Jersey",New Jersey,2028,2350,23
34015,"Gloucester County, New Jersey",New Jersey,2025,1300,13
34015,"Gloucester County, New Jersey",New Jersey,2026,1250,12
34015,"Gloucester County, New Jersey",New Jersey,2027,1200,12
34015,"Gloucester County, New Jersey",New Jersey,2028,1150,11
34017,"Hudson County, New Jersey",New Jersey,2025,2200,22
34017,"Hudson County, New Jersey",New Jersey,2026,2150,21
34017,"Hudson County, New Jersey",New Jersey,2027,2100,21
34017,"Hudson County, New Jersey",New Jersey,2028,2050,20
34019,"Hunterdon County, New Jersey",New Jersey,2025,1000,10
34019,"Hunterdon County, New Jersey",New Jersey,2026,950,9
34019,"Hunterdon County, New Jersey",New Jersey,2027,900,9
34019,"Hunterdon County, New Jersey",New Jersey,2028,850,8
34021,"Mercer County, New Jersey",New Jersey,2025,1600,16
34021,"Mercer County, New Jersey",New Jersey,2026,1550,15
34021,"Mercer County, New Jersey",New Jersey,2027,1500,15
34021,"Mercer County, New Jersey",New Jersey,2028,1450,14
34023,"Middlesex County, New Jersey",New Jersey,2025,2000,20
34023,"Middlesex County, New Jersey",New Jersey,2026,1950,19
34023,"Middlesex County, New Jersey",New Jersey,2027,1900,19
34023,"Middlesex County, New Jersey",New Jersey,2028,1850,18
34025,"Monmouth County, New Jersey",New Jersey,2025,1700,17
34025,"Monmouth County, New Jersey",New Jersey,2026,1650,16
34025,"Monmouth County, New Jersey",New Jersey,2027,1600,16
34025,"Monmouth County, New Jersey",New Jersey,2028,1550,15
34027,"Morris County, New Jersey",New Jersey,2025,1400,14
34027,"Morris County, New Jersey",New Jersey,2026,1350,13
34027,"Morris County, New Jersey",New Jersey,2027,1300,13
34027,"Morris County, New Jersey",New Jersey,2028,1250,12
34029,"Ocean County, New Jersey",New Jersey,2025,1500,15
34029,"Ocean County, New Jersey",New Jersey,2026,1450,14
34029,"Ocean County, New Jersey",New Jersey,2027,1400,14
34029,"Ocean County, New Jersey",New Jersey,2028,1350,13
34031,"Passaic County, New Jersey",New Jersey,2025,2300,23
34031,"Passaic County, New Jersey",New Jersey,2026,2250,22
34031,"Passaic County, New Jersey",New Jersey,2027,2200,22
34031,"Passaic County, New Jersey",New Jersey,2028,2150,21
34033,"Salem County, New Jersey",New Jersey,2025,1200,12
34033,"Salem County, New Jersey",New Jersey,2026,1150,11
34033,"Salem County, New Jersey",New Jersey,2027,1100,11
34033,"Salem County, New Jersey",New Jersey,2028,1050,10
34035,"Somerset County, New Jersey",New Jersey,2025,1100,11
34035,"Somerset County, New Jersey",New Jersey,2026,1050,10
34035,"Somerset County, New Jersey",New Jersey,2027,1000,10
34035,"Somerset County, New Jersey",New Jersey,2028,950,9
34037,"Sussex County, New Jersey",New Jersey,2025,1000,10
34037,"Sussex County, New Jersey",New Jersey,2026,950,9
34037,"Sussex County, New Jersey",New Jersey,2027,900,9
34037,"Sussex County, New Jersey",New Jersey,2028,850,8
34039,"Union County, New Jersey",New Jersey,2025,2000,20
34039,"Union County, New Jersey",New Jersey,2026,1950,19
34039,"Union County, New Jersey",New Jersey,2027,1900,19
34039,"Union County, New Jersey",New Jersey,2028,1850,18
34041,"Warren County, New Jersey",New Jersey,2025,1100,11
34041,"Warren County, New Jersey",New Jersey,2026,1050,10
34041,"Warren County, New Jersey",New Jersey,2027,1000,10
34041,"Warren County, New Jersey",New Jersey,2028,950,9
35001,"Bernalillo County, New Mexico",New Mexico,2025,10000,100
35001,"Bernalillo County, New Mexico",New Mexico,2026,12000,120
35001,"Bernalillo County, New Mexico",New Mexico,2027,14400,144
35001,"Bernalillo County, New Mexico",New Mexico,2028,19700,197
35003,"Catron County, New Mexico",New Mexico,2025,5000,50
35003,"Catron County, New Mexico",New Mexico,2026,6000,60
35003,"Catron County, New Mexico",New Mexico,2027,7200,72
35003,"Catron County, New Mexico",New Mexico,2028,9360,93
35005,"Chaves County, New Mexico",New Mexico,2025,15000,150
35005,"Chaves County, New Mexico",New Mexico,2026,18000,180
35005,"Chaves County, New Mexico",New Mexico,2027,21600,216
35005,"Chaves County, New Mexico",New Mexico,2028,28800,288
35006,"Cibola County, New Mexico",New Mexico,2025,20000,200
35006,"Cibola County, New Mexico",New Mexico,2026,24000,240
35006,"Cibola County, New Mexico",New Mexico,2027,28800,288
35006,"Cibola County, New Mexico",New Mexico,2028,38400,384
35007,"Colfax County, New Mexico",New Mexico,2025,10000,100
35007,"Colfax County, New Mexico",New Mexico,2026,12000,120
35007,"Colfax County, New Mexico",New Mexico,2027,14400,144
35007,"Colfax County, New Mexico",New Mexico,2028,19700,197
35009,"Curry County, New Mexico",New Mexico,2025,8000,80
35009,"Curry County, New Mexico",New Mexico,2026,9600,96
35009,"Curry County, New Mexico",New Mexico,2027,11520,115
35009,"Curry County, New Mexico",New Mexico,2028,15360,154
35011,"De Baca County, New Mexico",New Mexico,2025,5000,50
35011,"De Baca County, New Mexico",New Mexico,2026,6000,60
35011,"De Baca County, New Mexico",New Mexico,2027,7200,72
35011,"De Baca County, New Mexico",New Mexico,2028,9360,93
35013,"DoÃƒÂ±a Ana County, New Mexico",New Mexico,2025,12000,120
35013,"DoÃƒÂ±a Ana County, New Mexico",New Mexico,2026,14400,144
35013,"DoÃƒÂ±a Ana County, New Mexico",New Mexico,2027,17280,173
35013,"DoÃƒÂ±a Ana County, New Mexico",New Mexico,2028,22848,228
35015,"Eddy County, New Mexico",New Mexico,2025,8000,80
35015,"Eddy County, New Mexico",New Mexico,2026,9600,96
35015,"Eddy County, New Mexico",New Mexico,2027,11520,115
35015,"Eddy County, New Mexico",New Mexico,2028,15360,154
35017,"Grant County, New Mexico",New Mexico,2025,7000,70
35017,"Grant County, New Mexico",New Mexico,2026,8400,84
35017,"Grant County, New Mexico",New Mexico,2027,10080,101
35017,"Grant County, New Mexico",New Mexico,2028,12696,127
35019,"Guadalupe County, New Mexico",New Mexico,2025,10000,100
35019,"Guadalupe County, New Mexico",New Mexico,2026,12000,120
35019,"Guadalupe County, New Mexico",New Mexico,2027,14400,144
35019,"Guadalupe County, New Mexico",New Mexico,2028,19700,197
35021,"Harding County, New Mexico",New Mexico,2025,5000,50
35021,"Harding County, New Mexico",New Mexico,2026,6000,60
35021,"Harding County, New Mexico",New Mexico,2027,7200,72
35021,"Harding County, New Mexico",New Mexico,2028,9360,93
35023,"Hidalgo County, New Mexico",New Mexico,2025,10000,100
35023,"Hidalgo County, New Mexico",New Mexico,2026,12000,120
35023,"Hidalgo County, New Mexico",New Mexico,2027,14400,144
35023,"Hidalgo County, New Mexico",New Mexico,2028,19700,197
35025,"Lea County, New Mexico",New Mexico,2025,15000,150
35025,"Lea County, New Mexico",New Mexico,2026,18000,180
35025,"Lea County, New Mexico",New Mexico,2027,21600,216
35025,"Lea County, New Mexico",New Mexico,2028,28800,288
35027,"Lincoln County, New Mexico",New Mexico,2025,8000,80
35027,"Lincoln County, New Mexico",New Mexico,2026,9600,96
35027,"Lincoln County, New Mexico",New Mexico,2027,11520,115
35027,"Lincoln County, New Mexico",New Mexico,2028,15360,154
35028,"Los Alamos County, New Mexico",New Mexico,2025,4000,40
35028,"Los Alamos County, New Mexico",New Mexico,2026,4800,48
35028,"Los Alamos County, New Mexico",New Mexico,2027,5760,58
35028,"Los Alamos County, New Mexico",New Mexico,2028,7200,72
35029,"Luna County, New Mexico",New Mexico,2025,15000,150
35029,"Luna County, New Mexico",New Mexico,2026,18000,180
35029,"Luna County, New Mexico",New Mexico,2027,21600,216
35029,"Luna County, New Mexico",New Mexico,2028,28800,288
35031,"McKinley County, New Mexico",New Mexico,2025,20000,200
35031,"McKinley County, New Mexico",New Mexico,2026,24000,240
35031,"McKinley County, New Mexico",New Mexico,2027,28800,288
35031,"McKinley County, New Mexico",New Mexico,2028,38400,384
35033,"Mora County, New Mexico",New Mexico,2025,8000,80
35033,"Mora County, New Mexico",New Mexico,2026,9600,96
35033,"Mora County, New Mexico",New Mexico,2027,11520,115
35033,"Mora County, New Mexico",New Mexico,2028,15360,154
35035,"Otero County, New Mexico",New Mexico,2025,10000,100
35035,"Otero County, New Mexico",New Mexico,2026,12000,120
35035,"Otero County, New Mexico",New Mexico,2027,14400,144
35035,"Otero County, New Mexico",New Mexico,2028,19700,197
35037,"Quay County, New Mexico",New Mexico,2025,1234,37
35037,"Quay County, New Mexico",New Mexico,2026,1189,35
35037,"Quay County, New Mexico",New Mexico,2027,1145,34
35037,"Quay County, New Mexico",New Mexico,2028,1103,32
35039,"Rio Arriba County, New Mexico",New Mexico,2025,1023,28
35039,"Rio Arriba County, New Mexico",New Mexico,2026,978,26
35039,"Rio Arriba County, New Mexico",New Mexico,2027,935,25
35039,"Rio Arriba County, New Mexico",New Mexico,2028,893,23
35041,"Roosevelt County, New Mexico",New Mexico,2025,1345,40
35041,"Roosevelt County, New Mexico",New Mexico,2026,1301,38
35041,"Roosevelt County, New Mexico",New Mexico,2027,1258,36
35041,"Roosevelt County, New Mexico",New Mexico,2028,1216,34
35043,"Sandoval County, New Mexico",New Mexico,2025,987,29
35043,"Sandoval County, New Mexico",New Mexico,2026,943,27
35043,"Sandoval County, New Mexico",New Mexico,2027,900,26
35043,"Sandoval County, New Mexico",New Mexico,2028,857,24
35045,"San Juan County, New Mexico",New Mexico,2025,1456,43
35045,"San Juan County, New Mexico",New Mexico,2026,1413,41
35045,"San Juan County, New Mexico",New Mexico,2027,1371,39
35045,"San Juan County, New Mexico",New Mexico,2028,1329,37
35047,"San Miguel County, New Mexico",New Mexico,2025,1123,33
35047,"San Miguel County, New Mexico",New Mexico,2026,1078,31
35047,"San Miguel County, New Mexico",New Mexico,2027,1035,30
35047,"San Miguel County, New Mexico",New Mexico,2028,993,28
35049,"Santa Fe County, New Mexico",New Mexico,2025,1056,31
35049,"Santa Fe County, New Mexico",New Mexico,2026,1013,29
35049,"Santa Fe County, New Mexico",New Mexico,2027,970,27
35049,"Santa Fe County, New Mexico",New Mexico,2028,927,25
35051,"Sierra County, New Mexico",New Mexico,2025,1265,38
35051,"Sierra County, New Mexico",New Mexico,2026,1221,36
35051,"Sierra County, New Mexico",New Mexico,2027,1178,34
35051,"Sierra County, New Mexico",New Mexico,2028,1135,32
35053,"Socorro County, New Mexico",New Mexico,2025,1376,41
35053,"Socorro County, New Mexico",New Mexico,2026,1333,39
35053,"Socorro County, New Mexico",New Mexico,2027,1290,37
35053,"Socorro County, New Mexico",New Mexico,2028,1247,35
35055,"Taos County, New Mexico",New Mexico,2025,1184,35
35055,"Taos County, New Mexico",New Mexico,2026,1140,33
35055,"Taos County, New Mexico",New Mexico,2027,1097,31
35055,"Taos County, New Mexico",New Mexico,2028,1054,29
35057,"Torrance County, New Mexico",New Mexico,2025,1193,36
35057,"Torrance County, New Mexico",New Mexico,2026,1148,34
35057,"Torrance County, New Mexico",New Mexico,2027,1104,32
35057,"Torrance County, New Mexico",New Mexico,2028,1060,30
35059,"Union County, New Mexico",New Mexico,2025,1284,38
